timestamp,label,cpu_pct,ram_pct,gfx_util,vram_gib,socket_power_w,torch_alloc_gib,torch_peak_gib
2026-06-17T11:37:38,full_submission_live,101.5,2.9,30.0,16.609,83.82,16.863,17.05
2026-06-17T11:37:38,comparison_EGFR_L858R,0.0,2.9,30.0,16.609,83.82,16.863,17.05
2026-06-17T11:37:39,full_submission_live,99.8,2.9,30.0,16.609,82.86,16.863,17.05
2026-06-17T11:37:39,comparison_EGFR_L858R,0.0,2.9,30.0,16.609,82.86,16.863,17.05
2026-06-17T11:37:40,full_submission_live,100.7,2.9,30.0,16.609,82.62,16.864,17.05
2026-06-17T11:37:40,comparison_EGFR_L858R,0.0,2.9,30.0,16.609,82.62,16.864,17.05
2026-06-17T11:37:41,full_submission_live,100.5,2.9,29.0,16.609,80.55,16.868,17.05
2026-06-17T11:37:41,comparison_EGFR_L858R,0.0,2.9,29.0,16.609,80.55,16.869,17.05
2026-06-17T11:37:42,full_submission_live,100.7,2.8,29.0,16.609,85.01,16.868,17.05
2026-06-17T11:37:42,comparison_EGFR_L858R,0.0,2.8,29.0,16.609,85.01,16.868,17.05
2026-06-17T11:37:44,full_submission_live,100.7,2.8,30.0,16.609,83.64,16.868,17.05
2026-06-17T11:37:44,comparison_EGFR_L858R,434.9,2.8,30.0,16.609,83.64,16.868,17.05
2026-06-17T11:37:45,full_submission_live,99.9,2.9,29.0,16.609,83.82,16.868,17.05
2026-06-17T11:37:45,comparison_EGFR_L858R,0.0,2.9,29.0,16.609,83.82,16.868,17.05
2026-06-17T11:37:46,full_submission_live,100.8,2.9,28.0,16.609,83.55,16.868,17.05
2026-06-17T11:37:46,comparison_EGFR_L858R,0.0,2.9,28.0,16.609,83.55,16.868,17.05
2026-06-17T11:37:47,comparison_EGFR_L858R,100.5,2.9,29.0,16.609,81.75,16.868,17.05
2026-06-17T11:37:47,full_submission_live,100.5,2.9,29.0,16.609,81.75,16.868,17.05
2026-06-17T11:37:48,comparison_EGFR_L858R,100.6,2.9,29.0,16.609,82.62,16.869,17.05
2026-06-17T11:37:48,full_submission_live,0.0,2.9,29.0,16.609,82.62,16.869,17.05
2026-06-17T11:37:49,full_submission_live,0.0,2.9,29.0,16.609,80.55,16.87,17.05
2026-06-17T11:37:49,comparison_EGFR_L858R,100.7,2.9,29.0,16.609,80.55,16.87,17.05
2026-06-17T11:37:50,full_submission_live,99.8,2.9,30.0,16.609,82.94,16.872,17.05
2026-06-17T11:37:50,comparison_EGFR_L858R,1720.7,2.9,30.0,16.609,82.94,16.873,17.05
2026-06-17T11:37:51,full_submission_live,100.6,2.9,29.0,16.609,83.82,16.873,17.05
2026-06-17T11:37:51,comparison_EGFR_L858R,0.0,2.9,29.0,16.609,83.82,16.873,17.05
2026-06-17T11:37:52,full_submission_live,100.8,2.9,29.0,16.609,82.94,16.874,17.05
2026-06-17T11:37:52,comparison_EGFR_L858R,0.0,2.9,29.0,16.609,82.94,16.874,17.05
2026-06-17T11:37:53,full_submission_live,99.7,2.9,29.0,16.609,82.35,16.874,17.05
2026-06-17T11:37:53,comparison_EGFR_L858R,0.0,2.9,29.0,16.609,82.35,16.874,17.05
2026-06-17T11:37:54,full_submission_live,101.5,2.9,30.0,16.609,82.53,16.874,17.05
2026-06-17T11:37:54,comparison_EGFR_L858R,0.0,2.9,30.0,16.609,82.53,16.875,17.05
2026-06-17T11:37:55,full_submission_live,100.2,2.9,30.0,16.609,84.42,16.876,17.05
2026-06-17T11:37:55,comparison_EGFR_L858R,179.7,2.9,30.0,16.609,84.42,16.875,17.05
2026-06-17T11:37:56,full_submission_live,100.3,2.9,30.0,16.609,81.75,16.875,17.05
2026-06-17T11:37:56,comparison_EGFR_L858R,76.9,2.9,30.0,16.609,81.75,16.875,17.05
2026-06-17T11:37:57,full_submission_live,100.3,2.9,30.0,16.609,82.86,16.875,17.05
2026-06-17T11:37:57,comparison_EGFR_L858R,63.9,2.9,30.0,16.609,82.86,16.875,17.05
2026-06-17T11:37:58,full_submission_live,101.5,2.9,29.0,16.609,81.48,16.879,17.05
2026-06-17T11:37:58,comparison_EGFR_L858R,69.9,2.9,29.0,16.609,81.48,16.879,17.05
2026-06-17T11:37:59,full_submission_live,100.4,2.9,30.0,16.609,82.94,16.879,17.05
2026-06-17T11:37:59,comparison_EGFR_L858R,126.0,2.9,30.0,16.609,87.95,16.879,17.05
2026-06-17T11:38:00,full_submission_live,100.5,2.9,29.0,16.609,86.13,16.879,17.05
2026-06-17T11:38:00,comparison_EGFR_L858R,66.0,2.9,29.0,16.609,86.13,16.879,17.05
2026-06-17T11:38:01,full_submission_live,100.2,2.9,29.0,16.609,83.03,16.879,17.05
2026-06-17T11:38:01,comparison_EGFR_L858R,132.4,2.9,29.0,16.609,83.03,16.879,17.05
2026-06-17T11:38:02,full_submission_live,100.4,2.9,30.0,16.609,83.14,16.88,17.05
2026-06-17T11:38:02,comparison_EGFR_L858R,127.1,2.9,30.0,16.609,83.14,16.88,17.05
2026-06-17T11:38:03,full_submission_live,99.5,2.9,30.0,16.609,82.62,16.88,17.05
2026-06-17T11:38:03,comparison_EGFR_L858R,131.2,2.9,30.0,16.609,86.81,16.88,17.05
2026-06-17T11:38:04,full_submission_live,100.5,2.8,30.0,16.609,87.35,16.881,17.05
2026-06-17T11:38:04,comparison_EGFR_L858R,125.7,2.8,30.0,16.609,87.35,16.881,17.05
2026-06-17T11:38:05,full_submission_live,100.5,2.8,29.0,16.609,88.28,16.881,17.05
2026-06-17T11:38:05,comparison_EGFR_L858R,70.6,2.8,29.0,16.609,88.28,16.881,17.05
2026-06-17T11:38:06,full_submission_live,101.3,2.8,29.0,16.609,84.69,16.882,17.05
2026-06-17T11:38:06,comparison_EGFR_L858R,70.1,2.9,29.0,16.609,84.69,16.882,17.05
2026-06-17T11:38:07,full_submission_live,100.2,2.9,30.0,16.609,87.08,16.882,17.05
2026-06-17T11:38:07,comparison_EGFR_L858R,133.5,2.9,30.0,16.609,83.22,16.882,17.05
2026-06-17T11:38:08,full_submission_live,99.4,2.9,30.0,16.609,84.14,16.883,17.05
2026-06-17T11:38:08,comparison_EGFR_L858R,134.9,2.9,30.0,16.609,84.14,16.883,17.05
2026-06-17T11:52:48,full_submission_live,0.0,2.9,0.0,16.303,59.57,16.787,16.787
2026-06-17T11:52:48,comparison_EGFR_L858R,103.4,2.9,0.0,16.303,60.69,16.787,16.787
2026-06-17T11:52:49,full_submission_live,28.3,2.9,0.0,16.303,59.89,16.787,16.787
2026-06-17T11:52:49,comparison_EGFR_L858R,0.0,2.9,0.0,16.303,59.11,16.787,16.787
2026-06-17T11:52:50,full_submission_live,1.2,2.9,0.0,16.303,59.36,16.787,16.787
2026-06-17T11:52:50,comparison_EGFR_L858R,4.9,2.9,0.0,16.303,59.63,16.787,16.787
